gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
4079,2589.1,3233.1,2265.75,2250.45,2,2,50,50,25,25,60,78,1632,0,27,-1
4080,3349.0,3394.0,2270.53,2250.07,3,3,50,50,25,25,60,81,1354,1,14,-1
4081,3349.0,3394.0,2280.29,2248.18,2,2,50,50,25,25,60,75,1288,0,17,-1
4082,3349.0,3394.0,2275.2,2252.5,3,3,50,50,25,25,60,84,1708,0,22,-1
4083,3349.0,3394.0,2278.06,2255.79,2,2,50,50,25,25,60,78,1639,0,32,-1
4084,3440.6,3394.0,2274.89,2249.26,3,2,50,50,25,25,60,75,1582,0,35,-1
4085,3440.6,3394.0,2279.87,2245.43,2,2,50,50,25,25,60,77,1493,0,28,-1
4086,3440.6,3394.0,2277.25,2252.98,3,2,50,50,25,25,60,75,1330,1,30,-1
4087,3440.6,3394.0,2280.02,2254.11,3,2,50,50,25,25,60,80,1620,0,44,-1
4088,3440.6,3394.0,2275.94,2264.04,2,2,50,50,25,25,60,72,1523,0,40,-1
4089,3440.6,3394.0,2272.0,2262.31,2,2,50,50,25,25,60,78,1438,0,21,-1
4090,3440.6,3394.0,2271.34,2264.78,2,2,50,50,25,25,60,79,1502,0,30,-1
4091,3440.6,2497.7,2265.97,2250.0,2,2,50,50,25,25,60,78,1355,0,26,-1
4092,3440.6,2499.7,2264.73,2268.56,2,2,50,50,24,25,60,74,986,0,19,-1
4093,3440.6,2499.7,2272.44,2267.11,2,3,50,50,24,25,60,80,948,0,26,-1
4094,3349.0,2499.7,2264.36,2265.45,2,2,50,50,25,25,60,68,1022,0,14,-1
4095,3349.0,2499.7,2264.72,2268.01,2,2,50,50,25,25,60,78,982,0,27,-1
4096,3349.0,3390.3,2272.13,2273.54,3,3,50,50,25,25,60,80,960,1,23,-1
4097,3349.0,3390.3,2266.52,2267.58,2,2,50,50,25,25,60,75,1111,0,23,-1
4098,3349.0,3390.3,2267.94,2271.43,3,3,50,50,25,25,60,75,1106,0,25,-1
4099,3349.0,3390.3,2268.44,2268.85,2,2,50,50,25,25,60,75,1147,0,28,-1
4100,3338.8,3390.3,2266.56,2282.89,3,2,50,50,25,25,60,87,1362,0,24,-1
4101,3338.8,3390.3,2272.26,2280.75,2,2,50,50,25,25,60,80,955,0,30,-1
4102,3338.8,3390.3,2262.34,2278.59,2,2,50,50,25,25,60,68,1145,0,20,-1
4103,3338.8,3390.3,2268.36,2268.82,2,2,50,50,25,25,60,79,1299,0,16,-1
4104,3338.8,3390.3,2267.91,2276.1,2,3,50,50,25,25,60,78,1666,0,30,-1
4105,3338.8,3390.3,2267.66,2274.65,2,2,50,50,25,25,60,82,1646,0,29,-1
4106,3338.8,3288.8,2265.08,2266.41,2,2,50,50,25,25,60,73,1441,0,51,-1
4107,3338.8,3288.8,2262.19,2257.7,2,2,50,50,25,25,60,77,1850,0,47,-1
4108,3338.8,3288.8,2265.85,2246.51,2,2,50,50,25,25,60,77,1687,0,40,-1
4109,3386.0,3288.8,2273.41,2253.71,3,3,50,50,25,25,60,79,1676,0,25,-1
4110,3386.0,3288.8,2275.8,2254.41,3,3,50,50,25,25,60,78,1401,0,28,-1
4111,3386.0,3288.8,2276.97,2264.27,2,2,50,50,25,25,60,84,1304,0,26,-1
4112,3386.0,3341.2,2275.71,2268.12,2,3,50,50,25,25,60,80,1337,0,22,-1
4113,3386.0,3341.2,2278.9,2266.33,2,2,50,50,25,25,60,74,1201,0,25,-1
4114,3386.0,3341.2,2271.92,2270.95,2,3,50,50,25,25,60,79,919,0,20,-1
4115,3338.8,3341.2,2270.69,2265.02,3,2,50,50,25,25,60,75,747,0,15,-1
4116,3338.8,3341.2,2266.83,2262.29,2,2,50,50,25,25,60,77,1134,0,30,-1
4117,3338.8,3341.2,2266.81,2256.69,2,3,50,50,25,25,60,77,796,0,23,-1
4118,3338.8,3394.8,2258.84,2264.32,3,3,50,50,25,25,60,82,608,1,15,-1
4119,3338.8,3394.8,2251.16,2252.58,2,2,50,50,25,25,60,76,501,0,9,-1
4120,3338.8,3394.8,2236.86,2255.97,2,2,50,50,25,25,60,80,468,0,13,-1
4121,3338.8,3394.8,2234.92,2241.84,2,2,50,50,25,25,60,75,667,0,13,-1
4122,3338.8,3394.8,2239.2,2257.03,2,2,50,50,25,25,60,81,655,0,15,-1
4123,2599.8,3394.8,2227.59,2254.78,2,2,50,50,25,25,60,73,454,0,8,-1
4124,2599.8,3394.8,2235.58,2243.34,2,2,50,50,25,25,60,62,444,0,7,-1
4125,2599.8,3394.8,2244.95,2247.85,2,3,50,50,25,25,60,86,573,0,21,-1
4126,3349.8,3394.8,2252.63,2253.52,3,3,50,50,25,25,60,71,334,0,7,-1
4127,3349.8,3394.8,2239.59,2257.05,2,2,50,50,25,25,60,67,341,0,6,-1
4128,3349.8,3394.8,2239.82,2263.38,2,2,50,50,25,25,60,76,388,0,20,-1
4129,3349.8,3397.6,2248.1,2262.16,3,3,50,50,25,25,60,77,462,0,8,-1
4130,3349.8,3397.6,2256.18,2252.46,2,2,50,50,25,25,60,80,543,0,13,-1
4131,3349.8,3397.6,2254.72,2241.67,2,2,50,50,25,25,60,72,436,0,16,-1
4132,3349.8,3397.6,2246.1,2244.36,3,3,50,50,25,25,60,79,588,0,9,-1
4133,3349.8,3397.6,2252.24,2244.64,2,2,50,50,25,25,60,69,449,0,10,-1
4134,3349.8,3397.6,2255.91,2241.61,2,2,50,50,25,25,60,72,411,0,10,-1
4135,3349.8,3397.6,2255.86,2237.33,2,2,50,50,25,25,60,73,388,0,11,-1
4136,3349.8,3397.6,2244.93,2242.48,2,2,50,50,25,25,60,71,541,0,9,-1
4137,3394.9,3397.6,2248.09,2243.36,3,3,50,50,25,25,60,83,463,1,15,-1
4138,3394.9,3397.6,2254.24,2250.96,3,2,50,50,25,25,60,74,386,0,6,-1
4139,3394.9,3397.6,2257.68,2261.78,2,2,50,50,25,25,60,84,463,0,10,-1
4140,3394.9,3397.6,2262.83,2262.08,2,2,50,50,25,25,60,71,562,0,5,-1
4141,3394.9,3397.6,2257.17,2271.9,2,3,50,50,25,25,60,81,437,0,17,-1
4142,3394.9,3397.6,2264.94,2256.73,2,2,50,50,25,25,60,80,503,0,5,-1
4143,3394.9,3397.6,2277.16,2266.95,3,2,50,50,25,25,60,82,431,0,6,-1
4144,3394.9,3397.6,2280.16,2266.19,2,2,50,50,25,25,60,71,569,0,18,-1
4145,3444.7,3397.6,2284.41,2272.24,3,3,50,50,25,25,60,74,520,0,33,-1
4146,3444.7,3397.6,2277.93,2266.43,2,2,50,50,25,25,60,69,355,0,6,-1
4147,3444.7,3397.6,2274.95,2264.07,2,2,50,50,25,25,60,66,349,0,7,-1
4148,3444.7,3397.6,2282.06,2265.4,2,2,50,50,25,25,60,77,464,0,14,-1
4149,3444.7,3397.6,2294.12,2269.62,3,3,50,50,25,25,60,79,489,0,27,-1
4150,3444.7,3397.6,2293.97,2269.43,3,3,50,50,25,25,60,79,440,0,14,-1
4151,3444.7,3397.6,2285.05,2279.47,2,3,50,50,25,25,60,77,490,0,25,-1
4152,3444.7,3397.6,2288.57,2282.42,2,2,50,50,25,25,60,75,438,0,26,-1
4153,3444.7,3397.6,2286.97,2288.03,2,2,50,50,25,25,60,74,391,0,13,-1
4154,3444.7,3397.6,2286.76,2292.35,2,2,50,50,25,25,60,77,414,0,17,-1
4155,3444.7,3397.6,2282.95,2296.4,3,3,50,50,25,25,60,75,424,0,6,-1
4156,3444.7,3397.6,2283.76,2300.94,2,2,50,50,25,25,60,74,344,0,14,-1
4157,3444.7,3397.6,2287.14,2308.76,2,2,50,50,25,25,60,77,448,0,10,-1
4158,3349.7,3397.6,2282.38,2315.34,3,3,50,50,25,25,60,83,611,1,25,-1
4159,2499.9,3397.6,2274.6,2315.82,2,2,50,50,25,25,60,79,525,0,21,-1
4160,2499.9,3397.6,2282.02,2309.78,3,3,50,50,25,25,60,78,581,0,16,-1
4161,2499.9,3397.6,2279.65,2295.29,2,2,50,50,25,25,60,80,645,0,17,-1
4162,3249.8,3399.8,2288.62,2315.39,3,3,50,50,25,25,60,78,571,0,10,-1
4163,3249.8,3399.8,2295.56,2319.62,3,3,50,50,25,25,60,76,594,1,7,-1
4164,3249.8,3399.8,2303.48,2324.19,2,2,50,50,25,25,60,84,523,0,22,-1
4165,3249.8,3399.8,2295.23,2323.5,3,3,50,50,25,25,60,84,681,0,24,-1
4166,3249.8,3399.8,2297.57,2331.22,2,2,50,50,25,25,60,81,655,0,23,-1
4167,3249.8,3399.8,2295.3,2327.8,2,2,50,50,25,25,60,80,818,0,27,-1
4168,3249.8,3399.8,2296.23,2324.3,2,2,50,50,25,25,60,79,767,0,47,-1
4169,3249.8,3399.8,2287.5,2325.13,3,3,50,50,25,25,60,80,653,0,32,-1
4170,3249.8,3399.8,2292.76,2319.03,2,2,50,50,25,25,60,80,821,0,17,-1
4171,3249.8,3399.8,2292.15,2310.46,2,2,50,50,25,25,60,76,778,0,27,-1
4172,3249.8,3399.8,2297.04,2314.96,2,2,50,50,25,25,60,87,820,0,36,-1
4173,3249.8,3399.8,2293.6,2313.78,2,2,50,50,25,25,60,78,806,0,44,-1
4174,3249.8,3399.8,2294.44,2315.52,2,2,50,50,25,25,60,71,940,0,43,-1
4175,3249.8,3397.6,2298.62,2313.91,2,2,50,50,25,25,60,84,885,0,47,-1
4176,3249.8,3397.6,2299.05,2309.09,2,2,50,50,25,25,60,80,917,0,36,-1
4177,3249.8,3397.6,2303.22,2306.78,2,2,50,50,25,25,60,84,873,0,33,-1
4178,3249.8,3397.6,2301.92,2308.74,2,2,50,50,25,25,60,77,672,0,39,-1
4179,3249.8,3397.6,2295.8,2300.96,2,2,50,50,25,25,60,66,547,0,26,-1
4180,3249.8,3397.6,2294.13,2296.45,2,2,50,50,25,25,60,84,700,0,23,-1
4181,3249.8,3397.6,2288.25,2299.83,2,2,50,50,25,25,60,75,771,0,54,-1
4182,3249.8,3397.6,2289.69,2296.3,2,3,50,50,25,25,60,80,779,0,32,-1
4183,3249.8,3397.6,2285.54,2300.86,2,2,50,50,25,25,60,78,662,0,20,-1
4184,3249.8,3397.6,2282.67,2297.16,2,2,50,50,25,25,60,81,554,0,34,-1
4185,3279.6,3397.6,2291.95,2293.11,3,2,50,50,25,25,60,76,874,0,40,-1
4186,3279.6,3397.6,2278.85,2287.49,2,2,50,50,25,25,60,73,522,0,19,-1
4187,3279.6,3397.6,2284.0,2288.05,2,2,50,50,25,25,60,85,809,0,40,-1
4188,3344.5,3397.6,2288.91,2295.35,3,2,50,50,25,25,60,85,824,1,44,-1
4189,3344.5,3397.6,2292.51,2302.6,2,2,50,50,25,25,60,89,877,0,35,-1
4190,3344.5,3397.6,2295.57,2310.02,2,2,50,50,25,25,60,83,766,0,34,-1
4191,3344.5,3397.6,2300.14,2313.91,3,3,50,50,25,25,60,79,973,0,48,-1
4192,3344.5,3397.6,2296.09,2309.85,2,2,50,50,25,25,60,82,879,0,46,-1
4193,3344.5,3397.6,2306.26,2310.74,3,2,50,50,25,25,60,83,867,0,46,-1
4194,3344.5,3397.6,2311.55,2306.67,2,2,50,50,25,25,60,84,1026,0,31,-1
4195,3299.5,3397.6,2308.34,2310.82,2,2,50,50,25,25,60,82,832,0,46,-1
4196,3299.5,3397.6,2308.22,2314.01,2,2,50,50,25,25,60,85,771,0,49,-1
4197,3299.5,3397.6,2308.62,2309.9,2,3,50,50,25,25,60,83,821,0,34,-1
4198,3299.5,3397.6,2307.7,2306.75,2,2,50,50,25,25,60,78,598,0,52,-1
4199,3299.5,3397.6,2312.7,2299.22,2,2,50,50,25,25,60,74,766,0,35,-1
4200,3299.5,3397.6,2311.63,2298.47,3,3,50,50,25,25,60,83,722,0,30,-1
4201,3299.5,3397.6,2306.82,2304.46,2,3,50,50,25,25,60,80,791,0,25,-1
4202,3299.5,3397.6,2308.31,2302.66,2,2,50,50,25,25,60,84,866,0,43,-1
4203,3299.5,3397.6,2309.6,2306.78,3,2,50,50,25,25,60,84,640,0,34,-1
4204,3299.5,3397.6,2314.39,2301.42,2,3,50,50,25,25,60,90,753,0,30,-1
4205,3299.5,3397.6,2318.8,2305.78,3,3,50,50,25,25,60,82,781,0,49,-1
4206,3299.5,3397.6,2322.33,2311.22,3,3,50,50,25,25,60,86,656,1,46,-1
4207,3299.5,3397.6,2324.76,2313.43,2,2,50,50,25,25,60,85,678,0,13,-1
4208,3299.5,3397.6,2325.8,2310.55,3,2,50,50,25,25,60,88,656,1,22,-1
4209,3279.6,3397.6,2319.52,2313.44,3,3,50,50,25,25,60,87,758,1,15,-1
4210,3299.5,3397.6,2324.12,2311.3,3,3,50,50,25,25,60,82,837,0,53,-1
4211,3299.5,3397.6,2325.85,2312.49,3,3,50,50,25,25,60,81,811,0,29,-1
4212,3299.5,3397.6,2325.11,2313.38,3,3,50,50,25,25,60,85,711,0,23,-1
4213,3399.6,3199.6,2330.78,2309.8,3,3,50,50,25,25,60,86,692,1,33,-1
4214,3299.5,3199.6,2324.17,2304.65,3,3,50,50,25,25,60,85,830,0,34,-1
4215,3299.5,3199.6,2326.46,2303.26,2,2,50,50,25,25,60,78,685,0,23,-1
4216,3299.5,3199.6,2322.58,2302.06,2,2,50,50,25,25,60,81,748,0,24,-1
4217,3299.5,3449.7,2325.79,2309.94,3,3,50,50,25,19,60,87,819,0,37,-1
4218,3279.6,3449.7,2319.84,2314.91,2,2,50,50,25,20,60,82,887,0,28,-1
4219,3279.6,3449.7,2318.86,2320.06,2,3,50,50,25,21,60,89,791,0,24,-1
4220,3279.6,3449.7,2317.58,2321.38,2,2,50,50,25,24,60,87,686,0,21,-1
4221,3279.6,3449.7,2320.5,2322.65,2,2,50,50,25,24,60,82,754,0,23,-1
4222,3279.6,3449.7,2323.17,2322.64,3,3,50,50,25,20,60,85,811,0,21,-1
4223,3279.6,3449.7,2323.38,2324.89,2,2,50,50,25,24,60,83,671,0,25,-1
4224,3249.8,3449.7,2320.47,2320.36,2,2,50,50,25,23,60,82,781,0,28,-1
4225,3249.8,3449.7,2321.49,2321.86,2,2,50,50,25,21,60,85,795,0,33,-1
4226,3249.8,3449.7,2316.96,2323.03,2,2,50,50,25,21,60,86,877,0,35,-1
4227,3288.9,3449.7,2321.1,2315.46,3,3,50,50,25,19,60,82,994,0,12,-1
4228,3288.9,3449.7,2319.69,2325.4,3,3,50,50,25,21,60,86,679,0,14,-1
4229,3288.9,3449.7,2319.55,2318.84,2,3,50,50,25,18,60,84,741,0,17,-1
4230,3288.9,3449.7,2320.13,2324.21,2,2,50,50,25,21,60,86,831,0,12,-1
4231,3288.9,3449.7,2321.17,2318.44,2,2,50,50,25,20,60,87,794,0,18,-1
4232,3288.9,3449.7,2323.41,2317.78,3,3,50,50,25,20,60,77,763,1,10,-1
4233,3288.9,3449.7,2324.38,2319.48,2,2,50,50,25,22,60,81,799,0,22,-1
4234,3444.7,3449.7,2323.48,2320.62,3,3,50,50,25,24,60,79,734,1,20,-1
4235,3444.7,3449.7,2320.46,2321.4,2,2,50,50,25,25,60,83,658,0,16,-1
4236,3444.7,3449.7,2326.2,2330.59,3,2,50,50,25,25,60,77,827,1,16,-1
4237,3444.7,3449.7,2317.53,2328.72,2,2,50,50,25,25,60,83,846,0,22,-1
4238,3444.7,3449.7,2323.76,2329.29,3,3,50,50,25,25,60,83,792,0,14,-1
4239,3394.8,3449.7,2320.84,2321.79,2,2,50,50,25,25,60,78,815,0,20,-1
4240,3394.8,3449.7,2322.87,2327.38,2,3,50,50,25,25,60,85,674,0,19,-1
4241,3394.8,3449.7,2321.99,2323.58,3,3,50,50,25,25,60,82,713,0,17,-1
4242,3394.8,3449.7,2321.84,2325.96,2,3,50,50,25,25,60,77,871,0,38,-1
4243,3399.8,3499.8,2324.19,2328.65,3,3,50,50,25,19,60,88,929,0,17,-1
4244,3399.8,3499.8,2321.33,2333.18,2,2,50,50,25,20,60,84,776,0,24,-1
4245,3399.8,3499.8,2324.8,2340.37,3,3,50,50,25,21,60,82,779,0,16,-1
4246,3399.8,3499.8,2330.04,2343.76,2,2,50,50,25,19,60,84,596,0,18,-1
4247,3399.8,3499.8,2319.38,2335.14,2,2,50,50,25,19,60,75,659,0,31,-1
4248,3399.8,3499.8,2315.62,2333.48,2,2,50,50,25,18,60,82,992,0,15,-1
4249,3399.8,3499.8,2305.67,2310.84,2,2,50,50,25,16,60,81,1011,0,31,-1
4250,3399.8,3499.8,2296.28,2289.27,2,2,50,50,25,12,60,77,1021,0,24,-1
4251,3399.8,3499.8,2302.24,2285.26,3,3,50,50,25,12,60,82,1053,1,32,-1
4252,3399.8,3499.8,2305.43,2290.35,3,3,50,50,25,11,60,77,948,0,19,-1
4253,3399.8,3499.8,2300.03,2284.61,2,2,50,50,25,10,60,73,1132,0,30,-1
4254,3399.8,3499.8,2308.62,2281.53,3,2,50,50,25,12,60,80,1035,0,22,-1
4255,3399.8,3499.8,2306.01,2275.6,2,2,50,50,25,12,60,80,1109,0,41,-1
4256,3399.8,3339.7,2300.24,2272.5,2,3,50,50,25,25,60,79,1174,0,31,-1
4257,3399.8,3339.7,2303.22,2266.69,3,2,50,50,25,25,60,83,1074,1,38,-1
4258,3399.8,3339.7,2302.12,2271.19,3,2,50,50,25,25,60,80,1129,1,48,-1
4259,3399.8,3339.7,2303.94,2265.12,2,2,50,50,25,25,60,78,963,0,13,-1
4260,3399.8,3339.7,2289.59,2269.88,3,3,50,50,25,25,60,76,1026,1,20,-1
4261,3404.5,3339.7,2297.16,2271.86,3,2,50,50,25,25,60,85,766,1,24,-1
4262,3404.5,3334.6,2294.89,2262.58,3,3,50,50,25,25,60,79,1095,0,23,-1
4263,3404.5,3354.5,2297.34,2257.13,3,3,50,50,25,25,60,84,1033,2,41,-1
4264,3404.5,3354.5,2297.16,2265.37,3,3,50,50,25,25,60,77,1027,0,56,-1
4265,3404.5,3334.6,2305.5,2256.13,3,3,50,50,25,25,60,71,1216,0,34,-1
4266,3404.5,3334.6,2305.63,2257.16,3,2,50,50,25,25,60,83,1052,0,40,-1
4267,3404.5,3334.6,2289.57,2247.25,3,3,50,50,25,25,60,76,954,0,42,-1
4268,3404.5,3334.6,2276.64,2245.18,2,3,50,50,25,25,60,74,997,0,23,-1
4269,3404.5,3334.6,2275.4,2247.45,2,2,50,50,25,25,60,78,1014,0,15,-1
4270,3404.5,3334.6,2286.46,2249.38,3,2,50,50,25,25,60,82,1085,0,27,-1
4271,3404.5,3334.6,2286.7,2252.23,3,3,50,50,25,25,60,85,1077,0,14,-1
4272,3404.5,3334.6,2288.71,2248.13,3,3,50,50,25,25,60,75,1334,0,13,-1
4273,3404.5,3334.6,2284.84,2247.35,2,2,50,50,25,25,60,79,1093,0,26,-1
4274,3399.8,3349.8,2295.68,2248.23,3,3,50,50,25,25,60,82,1224,1,30,-1
4275,3399.8,3349.8,2294.22,2248.78,2,3,50,50,25,25,60,84,1055,0,24,-1
4276,3399.8,3349.8,2306.37,2251.57,2,2,50,50,25,25,60,80,939,0,18,-1
4277,3399.8,3249.7,2304.51,2255.19,3,3,50,50,25,25,60,86,1116,0,16,-1
4278,3399.8,3249.7,2308.98,2254.77,3,3,50,50,25,25,60,81,1261,0,16,-1
4279,3399.8,3249.7,2306.51,2260.36,2,2,50,50,25,25,60,81,1156,0,42,-1
4280,3399.8,3249.7,2305.44,2258.84,2,2,50,50,25,25,60,84,1018,0,25,-1
4281,3399.8,3249.8,2315.76,2269.11,3,3,50,50,25,25,60,88,1101,0,19,-1
4282,3399.8,3249.8,2318.76,2281.35,2,3,50,50,25,25,60,80,1206,1,12,-1
4283,3399.8,3249.7,2322.53,2285.02,3,2,50,50,25,25,60,86,1303,0,21,-1
4284,3399.7,3349.8,2326.95,2298.09,3,3,50,50,25,25,60,84,1200,1,23,-1
4285,3399.7,3404.6,2323.67,2312.62,3,3,50,50,25,25,60,80,1122,1,24,-1
4286,3399.7,3404.6,2320.44,2319.88,3,3,50,50,25,25,60,83,1119,0,23,-1
4287,3399.7,3404.6,2317.94,2326.76,2,2,50,50,25,25,60,85,1004,0,28,-1
4288,3399.7,3404.6,2309.65,2322.4,2,2,50,50,25,25,60,92,1064,0,15,-1
4289,3399.7,3404.6,2311.05,2321.82,2,2,50,50,25,25,60,84,910,0,11,-1
4290,3399.7,3404.6,2299.29,2322.57,3,3,50,50,25,25,60,77,1029,0,27,-1
4291,3399.7,3404.6,2306.05,2318.29,3,3,50,50,25,25,60,80,1161,0,25,-1
4292,3399.7,3404.6,2302.6,2318.06,2,2,50,50,25,25,60,85,1078,0,18,-1
4293,3399.7,3404.6,2303.78,2314.84,2,2,50,50,25,25,60,83,922,0,20,-1
4294,3399.7,3404.6,2306.76,2315.94,2,3,50,50,25,25,60,83,960,3,22,-1
4295,3349.5,3404.6,2306.2,2316.94,2,2,50,50,25,25,60,83,1122,0,8,-1
4296,3349.5,3404.6,2310.74,2320.54,3,2,50,50,25,25,60,76,889,0,20,-1
4297,3349.5,3404.6,2313.94,2316.66,2,2,50,50,25,25,60,78,1061,0,20,-1
4298,3349.5,3404.6,2313.18,2315.12,3,3,50,50,25,25,60,75,857,0,23,-1
4299,3349.5,3404.6,2313.66,2310.06,2,2,50,50,25,25,60,86,913,0,31,-1
4300,3349.5,3404.6,2309.65,2311.1,3,2,50,50,25,25,60,79,994,0,27,-1
4301,3349.5,3249.7,2305.81,2307.73,2,2,50,50,25,25,60,81,901,0,18,-1
4302,3349.5,3249.7,2307.19,2308.48,2,2,50,50,25,25,60,89,844,0,27,-1
4303,3349.5,3249.7,2306.6,2303.1,2,2,50,50,25,25,60,77,879,0,11,-1
4304,3349.5,3299.8,2308.87,2304.07,3,3,50,50,25,25,60,82,801,2,17,-1
4305,3349.5,3299.8,2310.5,2312.31,2,2,50,50,25,25,60,82,728,0,17,-1
4306,3349.5,3299.8,2307.22,2314.68,2,3,50,50,25,25,60,86,711,0,17,-1
4307,3349.5,3299.8,2305.08,2314.0,3,2,50,50,25,25,60,81,802,1,16,-1
4308,3349.5,3299.8,2297.98,2314.14,2,2,50,50,25,25,60,74,1243,0,14,-1
4309,3399.5,3149.9,2298.6,2303.1,3,3,50,50,25,25,60,82,809,0,41,-1
4310,3399.5,3249.6,2302.89,2304.08,2,3,50,50,25,25,60,83,1108,0,22,-1
4311,3399.5,3249.6,2303.98,2310.74,2,3,50,50,25,25,60,85,1273,1,22,-1
4312,3399.7,3249.6,2310.76,2314.65,3,2,50,50,25,25,60,80,1523,0,24,-1
4313,3399.7,3249.6,2319.08,2312.87,3,3,50,50,25,25,60,80,1159,2,25,-1
4314,3399.7,3249.6,2322.87,2308.9,2,2,50,50,25,25,60,84,1158,0,13,-1
4315,3349.5,3249.6,2313.9,2308.08,2,2,50,50,25,25,60,83,1343,0,35,-1
4316,3349.5,3249.6,2312.59,2305.58,3,3,50,50,25,25,60,87,1331,0,28,-1
4317,3349.5,3249.6,2311.12,2310.63,2,2,50,50,25,25,60,80,1013,0,22,-1
4318,3349.5,3249.6,2311.17,2307.77,2,2,50,50,25,25,60,77,734,0,9,-1
4319,3244.7,3249.6,2308.9,2308.29,2,2,50,50,25,25,60,79,880,0,16,-1
4320,3244.7,3249.6,2308.32,2301.82,2,2,50,50,25,25,60,80,838,0,20,-1
4321,3389.3,3249.6,2314.05,2300.54,3,3,50,50,25,25,60,85,773,2,12,-1
4322,3389.3,3249.6,2316.36,2302.24,2,2,50,50,25,25,60,80,616,0,19,-1
4323,3389.3,3249.6,2316.81,2304.87,2,2,50,50,25,25,60,81,596,0,11,-1
4324,3389.3,3249.6,2319.32,2300.43,2,2,50,50,25,25,60,76,576,0,24,-1
4325,3389.3,2599.8,2321.54,2291.03,2,2,50,50,25,25,60,84,515,0,14,-1
4326,3389.3,3499.7,2317.63,2310.8,3,3,50,50,25,8,60,82,504,0,16,-1
4327,3389.3,3499.7,2318.22,2317.28,2,2,50,50,25,8,60,85,455,0,15,-1
4328,3389.3,3499.7,2314.37,2315.7,2,2,50,50,25,7,60,83,265,0,8,-1
4329,3389.3,3499.7,2319.35,2317.1,3,2,50,50,25,7,60,81,481,0,12,-1
4330,3389.3,3499.7,2313.7,2318.99,2,2,50,50,25,6,60,83,491,0,6,-1
4331,3389.3,3499.7,2315.53,2317.05,2,2,50,50,25,6,60,83,346,0,16,-1
4332,3389.3,3499.7,2326.0,2323.91,3,3,50,50,25,7,60,79,467,0,26,-1
4333,3389.3,3499.7,2325.69,2332.75,3,3,50,50,25,8,60,78,541,0,25,-1
4334,3389.3,3499.7,2330.42,2325.75,2,2,50,50,25,8,60,78,473,0,9,-1
4335,3389.3,3499.7,2327.0,2331.5,2,3,50,50,25,10,60,81,425,0,19,-1
4336,3389.3,3449.7,2328.04,2320.95,3,2,50,50,25,25,60,80,492,0,15,-1
4337,3389.3,3449.7,2323.53,2321.9,2,2,50,50,25,25,60,75,563,0,11,-1
4338,3389.3,3449.7,2329.35,2317.51,3,3,50,50,25,25,60,74,781,0,17,-1
4339,3389.3,3449.7,2332.35,2315.73,3,3,50,50,25,25,60,78,490,0,20,-1
4340,3389.3,3449.7,2325.86,2312.89,2,3,50,50,25,25,60,89,663,0,21,-1
4341,3389.3,3449.7,2330.44,2317.58,3,3,50,50,25,25,60,86,585,1,27,-1
4342,3389.3,3439.7,2327.23,2318.58,3,3,50,50,25,25,60,79,473,0,19,-1
4343,3389.3,3439.7,2330.45,2322.15,2,2,50,50,25,25,60,82,598,0,25,-1
4344,3389.3,3439.7,2327.64,2320.14,3,3,50,50,25,25,60,84,697,0,13,-1
4345,3389.3,3439.7,2327.72,2325.01,2,2,50,50,25,25,60,77,401,0,9,-1
4346,3389.3,3439.7,2329.58,2325.09,2,2,50,50,25,25,60,82,501,0,18,-1
4347,3249.7,3439.7,2330.0,2321.38,3,3,50,50,25,25,60,85,465,2,9,-1
4348,3249.7,3439.7,2326.67,2321.32,2,2,50,50,25,25,60,71,474,0,6,-1
4349,3349.6,3439.7,2336.29,2318.31,3,3,50,50,25,25,60,91,497,0,4,-1
4350,3349.6,3439.7,2340.5,2308.91,2,2,50,50,25,25,60,80,477,0,7,-1
4351,3349.6,3439.7,2336.11,2316.1,2,2,50,50,25,25,60,87,611,0,15,-1
4352,3349.6,3439.7,2337.4,2316.13,3,3,50,50,25,25,60,78,712,0,7,-1
4353,3399.6,3439.7,2335.56,2317.87,3,3,50,50,25,25,60,82,692,1,13,-1
4354,3399.6,3439.7,2338.41,2312.48,2,3,50,50,25,25,60,78,585,0,8,-1
4355,3399.6,3439.7,2337.4,2313.12,3,3,50,50,25,25,60,87,437,1,11,-1
4356,3399.6,3439.7,2331.01,2312.55,2,2,50,50,25,25,60,84,563,0,25,-1
4357,3399.6,3354.6,2327.76,2309.14,3,3,50,50,25,25,60,85,556,0,11,-1
4358,3349.6,3354.6,2329.77,2309.73,2,3,50,50,25,25,60,83,378,0,8,-1
4359,3349.6,3354.6,2329.49,2311.64,2,2,50,50,25,25,60,78,362,0,11,-1
4360,3349.6,3249.5,2328.4,2302.91,2,2,50,50,25,25,60,82,327,0,10,-1
4361,3349.5,3249.5,2310.6,2302.5,3,2,50,50,25,25,60,77,291,0,12,-1
4362,3349.5,2599.8,2311.03,2303.51,3,2,50,50,25,25,60,77,206,0,3,-1
4363,3349.5,2599.8,2312.58,2303.61,3,2,50,50,25,25,60,84,275,2,7,-1
4364,3349.5,3149.7,2311.14,2311.05,3,3,50,50,25,25,60,79,300,2,9,-1
4365,3349.5,3149.7,2304.9,2310.05,3,3,50,50,25,25,60,74,339,0,5,-1
4366,3349.5,3149.7,2306.24,2308.14,3,2,50,50,25,25,60,84,241,0,13,-1
